date,sp500_close,sp500_return_1m,sp500_return_3m,nasdaq_close,nasdaq_return_1m,nasdaq_return_3m,vix_close,vix_return_1m,vix_return_3m,gold_futures_close,gold_futures_return_1m,gold_futures_return_3m,wti_crude_oil_close,wti_crude_oil_return_1m,wti_crude_oil_return_3m,silver_futures_close,silver_futures_return_1m,silver_futures_return_3m,copper_futures_close,copper_futures_return_1m,copper_futures_return_3m,dxy_close,dxy_return_1m,dxy_return_3m,tnx_close,tnx_return_1m,tnx_return_3m,gld_close,gld_return_1m,gld_return_3m,iau_close,iau_return_1m,iau_return_3m,vix_percentile_1y,gold_drawdown_from_252d_high,gdpc1_value,cpiaucsl_value,pcepi_value,fedfunds_value,dfii10_value,rrpontsyd_value,payems_value,m2sl_value,t10y2y_value,t10yie_value,central_bank_gold_reserves_top15_tonnes,days_since_last_fomc,days_to_next_fomc,central_bank_gold_reserves_top15_change_3m,target_gold_return_next_1m,target_gold_return_next_3m,target_gold_max_drawdown_next_3m,target_good_entry_3m,target_bad_entry_3m
2022-07-14,3790.3798828125,0.010867739289893485,-0.13805052599506684,11251.1904296875,0.04088727335541842,-0.15857373765819627,26.399999618530273,-0.2239859123074892,0.0882110209999396,1704.5,-0.06756017505470457,-0.1356929054808339,95.77999877929688,-0.20797156588448706,-0.04791252254406486,18.16900062561035,-0.14442453506356334,-0.29372204640673694,3.2105000019073486,-0.23858646981145115,-0.3174957473403708,108.54000091552734,0.03292728420423474,0.08226144106777755,2.9600000381469727,-0.1206179163703257,0.08623858412431429,159.3300018310547,-0.06237857530513091,-0.13299233755891426,32.45000076293945,-0.06268048052846009,-0.13281661275254786,0.7023809523809523,-0.16450173011229496,22125.625,294.913,116.631,1.68,0.62,2207.121,153072,21649.2,-0.19,2.34,26054.526311623187,29,13,79.89584758071942,0.05520679119151506,-0.02006450640767088,-0.04763857504950131,0,0
2022-07-15,3863.159912109375,0.034180328179567177,-0.1312083983776191,11452.419921875,0.05763300364440482,-0.1606006884528821,24.229999542236328,-0.2587947213176238,0.11044912379094907,1702.4000244140625,-0.059187607397589104,-0.1406360300787166,97.58999633789062,-0.1794333129784449,-0.06388492721447847,18.54800033569336,-0.11406192177575103,-0.2871637198546193,3.234499931335449,-0.22275622993508415,-0.3128319346987335,108.05999755859375,0.02407127555281474,0.08189828324105064,2.930000066757202,-0.15877116478255748,0.09043543998519987,159.00999450683594,-0.05671241859173426,-0.1388572988744442,32.400001525878906,-0.056493844440556384,-0.13875591584830327,0.6111111111111112,-0.16553107946334056,22125.625,294.913,116.631,1.68,0.57,2153.75,153072,21649.2,-0.2,2.36,26054.526311623187,30,12,79.89584758071942,0.04640507452247622,-0.01903196895524839,-0.04646380078217072,0,0
2022-07-18,3830.85009765625,0.010781059455871489,-0.12788349608671568,11360.0498046875,0.023506250918347016,-0.14912877922885748,25.299999237060547,-0.14584745036370017,0.11453737386502261,1709.199951171875,-0.05844769173269371,-0.13278201329364203,102.5999984741211,-0.1102246063097364,-0.04067319867457542,18.791000366210938,-0.12199794453378243,-0.26854807413104453,3.3480000495910645,-0.1966406636429031,-0.290226829727385,107.37000274658203,0.021015585845485685,0.07027515025123687,2.9600000381469727,-0.12812958622192017,0.046676084256516814,159.16000366210938,-0.06798618211561314,-0.13518795116092908,32.41999816894531,-0.06839083679003743,-0.13477456331033044,0.6507936507936508,-0.162197945382076,22125.625,294.913,116.631,1.68,0.59,2190.375,153072,21649.2,-0.19,2.37,26054.526311623187,33,9,79.89584758071942,0.037444419511081684,-0.039492161203093956,-0.05025737467688007,0,0
2022-07-19,3936.68994140625,0.07361244922295551,-0.1036047640135328,11713.150390625,0.10022926897192952,-0.12144960968953522,24.5,-0.256449182618642,0.10509697409507401,1710,-0.07352221637418155,-0.1376267189742474,104.22000122070312,-0.11370010658703744,-0.03687272800598396,18.670000076293945,-0.14620205875369807,-0.2857689169003059,3.2915000915527344,-0.19953791325065762,-0.31369889721961985,106.68000030517578,0.029431661995505953,0.05854337762793205,3.0190000534057617,-0.08708795742465536,0.05485676641426962,159.5399932861328,-0.07614806282567077,-0.1357998333856948,32.5099983215332,-0.0761580110759561,-0.13514237324909806,0.626984126984127,-0.16180578380288912,22125.625,294.913,116.631,1.68,0.62,2211.821,153072,21649.2,-0.22,2.39,26054.526311623187,34,8,79.89584758071942,0.02941523323282169,-0.030994152046783574,-0.050701725831505895,0,0
2022-07-20,3959.89990234375,0.07757067182119237,-0.11256979456166505,11897.650390625,0.10180266624221912,-0.1264355898656383,23.8799991607666,-0.23289432044499492,0.11745429213671676,1699.5,-0.07414468151890952,-0.1310016656790104,102.26000213623047,-0.06663011669436347,-0.002925072440567167,18.638999938964844,-0.1360033385011138,-0.2659210196483721,3.3294999599456787,-0.1712507720785994,-0.2936996603774539,107.08000183105469,0.0227316614344224,0.06061809431536802,3.0360000133514404,-0.06267368432365128,0.04222447718155031,158.0399932861328,-0.0772465151882723,-0.1307887640532418,32.209999084472656,-0.07681285044593367,-0.12969466238175442,0.5873015873015873,-0.16695259039357313,22125.625,294.913,116.631,1.68,0.66,2240.204,153072,21649.2,-0.21,2.38,26054.526311623187,35,7,79.89584758071942,0.032833214962121104,-0.029714621947631636,-0.04483668795050011,0,0
2022-07-21,3998.949951171875,0.06219733628696189,-0.10326390563228505,12059.6103515625,0.08946460610413998,-0.10357932639679723,23.110000610351562,-0.23451473330446093,0.13730319672386582,1712.699951171875,-0.06644501582702234,-0.12272708685330969,96.3499984741211,-0.1292363565707978,-0.06228711947327403,18.687000274658203,-0.14098554179915923,-0.2605065320085098,3.302000045776367,-0.18327977613776314,-0.28981608309878626,106.91000366210938,0.023649953685982217,0.06494675079292045,2.9100000858306885,-0.1200483354568953,0.02464794851300267,160.27000427246094,-0.060716171329109114,-0.12281758862035619,32.65999984741211,-0.06041422829471721,-0.12251480988008612,0.5555555555555556,-0.1604823431851814,22125.625,294.913,116.631,1.68,0.58,2271.756,153072,21649.2,-0.19,2.33,26054.526311623187,36,6,79.89584758071942,0.020377197062557917,-0.04974598797272045,-0.052198227881410375,0,0
2022-07-22,3961.6298828125,0.053655823973090655,-0.09833038015535522,11834.1103515625,0.07066177643851757,-0.10175146962658077,23.030000686645508,-0.2044904981098472,0.015432115377434608,1727.0999755859375,-0.058441950819700494,-0.11198521574071207,94.69999694824219,-0.10820232817589437,-0.0875807292330919,18.584999084472656,-0.1318260642710657,-0.24515661972987557,3.3485000133514404,-0.1526002619074741,-0.2880833081743893,106.7300033569336,0.02428029254116093,0.06114537098745654,2.7829999923706055,-0.1181875533863862,-0.04593762783735067,160.6699981689453,-0.062109623146828885,-0.11748873819886951,32.75,-0.06214198976892027,-0.11701267551181382,0.5515873015873016,-0.15342385360800914,22125.625,294.913,116.631,1.68,0.43,2228.959,153072,21649.2,-0.21,2.34,26054.526311623187,37,5,79.89584758071942,0.0039951505480866345,-0.055758165780265045,-0.06010070535876033,0,0
2022-07-25,3966.840087890625,0.0450796311387629,-0.07138469504566725,11782.669921875,0.04900909538824605,-0.08229583676144236,23.360000610351562,-0.19586914892066387,-0.17192480083385142,1719,-0.05844331162050298,-0.10978767477990681,96.69999694824219,-0.07259998022957259,-0.052610980333473334,18.29400062561035,-0.1301825321432053,-0.24582592040953466,3.3510000705718994,-0.10842091734915849,-0.26873975242344095,106.4800033569336,0.01963040357911594,0.05196603509973685,2.819999933242798,-0.08083446500558555,-0.029593932780233922,160.22999572753906,-0.05890989723304718,-0.11126517447231321,32.650001525878906,-0.05853514306324592,-0.11083876796086567,0.5674603174603174,-0.15739423529658847,22125.625,294.913,116.631,1.68,0.45,2192.367,153072,21649.2,-0.19,2.36,26054.526311623187,40,2,79.89584758071942,0.01617222154050313,-0.03955788248981962,-0.05567187386380168,0,0
2022-07-26,3921.050048828125,0.0023800300165635058,-0.08730437188169649,11562.5703125,-0.003881054361935421,-0.1109031892099146,24.690000534057617,-0.09327943631577851,-0.08623241614478117,1717.699951171875,-0.05956750551772516,-0.09270019254509643,94.9800033569336,-0.11745027938172836,-0.03612743581812561,18.48699951171875,-0.12450273759096508,-0.21890315684421313,3.382499933242798,-0.10039895164306867,-0.23971678508641103,107.19000244140625,0.02879354957004754,0.05346439745853804,2.7869999408721924,-0.10816001892089844,-0.01380043689825361,160.0399932861328,-0.059086385255679996,-0.09607460871182472,32.61000061035156,-0.0591459678616707,-0.09567389438578355,0.6309523809523809,-0.15803148290390323,22125.625,294.913,116.631,1.68,0.45,2189.474,153072,21649.2,-0.21,2.36,26054.526311623187,41,1,79.89584758071942,0.017523489847988127,-0.04016999590232617,-0.054957154932296026,0,0
2022-07-27,4023.610107421875,0.031665772657284874,-0.03630726211902735,12032.419921875,0.0440685428753953,-0.03669280634294869,23.239999771118164,-0.137662370567467,-0.30668259386209296,1719.0999755859375,-0.05590644596804961,-0.09587674686409176,97.26000213623047,-0.11234824854321179,-0.043657767406535375,18.55299949645996,-0.12316276059390219,-0.21191913852850752,3.429500102996826,-0.09248476761444202,-0.22759007684703247,106.44999694824219,0.024148493822201855,0.040566899048719796,2.7339999675750732,-0.14402004925575562,-0.0137085518729404,161.6699981689453,-0.04844023556912769,-0.08825856366370632,32.95000076293945,-0.048512857446100455,-0.0875103792301305,0.5555555555555556,-0.15734523005805412,22125.625,294.913,116.631,1.68,0.36,2188.994,153072,21649.2,-0.18,2.42,26054.526311623187,0,0,79.89584758071942,0.022453595564028372,-0.03856664981640456,-0.05572679199484021,0,0
2022-07-28,4072.429931640625,0.06564872358257667,-0.026656571845368293,12162.58984375,0.08773834384711066,-0.026130329172773692,22.329999923706055,-0.21262343289388097,-0.29335444132461497,1750.300048828125,-0.03697383833390644,-0.07190199577417555,96.41999816894531,-0.13725844375509566,-0.054891184653863556,19.82699966430664,-0.04664139921262833,-0.15478730030081111,3.4749999046325684,-0.08165962521153036,-0.2198900550260101,106.3499984741211,0.01760593531987653,0.03302575645134054,2.680999994277954,-0.1637554836829408,-0.04861606817654385,163.63999938964844,-0.03525525232687099,-0.07012158562042481,33.349998474121094,-0.035011656570854366,-0.06947549296500222,0.5,-0.14205182600160515,22125.625,294.913,116.631,1.68,0.2,2239.883,153072,21649.2,-0.17,2.48,26054.526311623187,1,43,79.89584758071942,-0.008112936551475713,-0.049305859807240116,-0.07255898786326953,0,1
2022-07-29,4130.2900390625,0.08155899963227031,-0.03666704628279882,12390.6904296875,0.10849997802756373,-0.03735685140268763,21.329999923706055,-0.24254261224130402,-0.2887629180895197,1762.9000244140625,-0.028009002660550064,-0.06660662360887859,98.62000274658203,-0.10165782616878183,-0.06397112589905707,20.1560001373291,-0.024772554112298395,-0.12853991136753906,3.5840001106262207,-0.051600934368646656,-0.18794601859594762,105.9000015258789,0.007515944352963322,0.022003461868968843,2.6419999599456787,-0.14581312145503633,-0.07719174383834104,164.10000610351562,-0.03180128157979101,-0.07251448088722967,33.45000076293945,-0.03183787260235782,-0.07186459730282702,0.4365079365079365,-0.13587567005987555,22125.625,294.913,116.631,1.68,0.14,2300.2,153072,21649.2,-0.22,2.53,26054.526311623187,2,42,79.89584758071942,-0.014918627525044359,-0.057972699430959396,-0.07918768713633462,0,1
2022-08-01,4118.6298828125,0.08803607836379124,-0.003218905548479034,12368.98046875,0.12152251353220422,0.0027840959518303787,22.84000015258789,-0.20445834618850478,-0.316167691343036,1769,-0.019455671005448427,-0.07348245180962376,93.88999938964844,-0.11223527332471273,-0.1031617422857779,20.32200050354004,0.001972237271466337,-0.11796876319373595,3.552000045776367,-0.043747451016839634,-0.19180885979718088,105.44999694824219,0.0072594754906161185,0.024184128651036918,2.6059999465942383,-0.12314937798980885,-0.09733291623158924,165.02999877929688,-0.02036096282719646,-0.06715281576446519,33.630001068115234,-0.019819302767651092,-0.0668701383515724,0.5158730158730159,-0.13288563248380747,22125.625,295.097,116.956,2.33,0.09,2161.885,153362,21641.9,-0.3,2.51,26068.833921623187,5,39,94.20345758071926,-0.025890361123869443,-0.07314868536690922,-0.08236288930009894,0,1
2022-08-02,4091.18994140625,0.06949984912453933,-0.01544743037134888,12348.759765625,0.10971662981690611,-0.0149377372265731,23.93000030517578,-0.10374533253229457,-0.26004946838997245,1771.0999755859375,-0.015453915420997388,-0.048716334119379257,94.41999816894531,-0.12920780316148095,-0.10221546246231916,20.104999542236328,0.025922305301917303,-0.10818847656539177,3.5244998931884766,-0.026112203908694398,-0.17177769336529058,106.23999786376953,0.010462226369666539,0.024098708805479152,2.740999937057495,-0.05122880063485857,-0.08511352138107697,164.0500030517578,-0.02536837028670058,-0.0551748059761934,33.41999816894531,-0.025656008387440643,-0.05513149058032907,0.5873015873015873,-0.13185628313276188,22125.625,295.097,116.956,2.33,0.27,2156.013,153362,21641.9,-0.31,2.48,26068.833921623187,6,38,68.0414148548989,-0.03291735506829585,-0.07633671336207115,-0.08345092247483965,0,1
2022-08-03,4155.169921875,0.0845071993127291,-0.004864125487070381,12668.16015625,0.11887399436983381,0.008309645565704349,21.950000762939453,-0.20297748608411226,-0.24957262348924947,1758,-0.002156912659102672,-0.059289408140589916,90.66000366210938,-0.0888441843004083,-0.11473488506814078,19.864999771118164,0.04267267076361514,-0.12183371572773816,3.4695000648498535,0.012992733767331677,-0.1876609367310429,106.51000213623047,0.00009391677211700866,0.029380505263965073,2.747999906539917,-0.021715951722147686,-0.07162166516044122,164.4499969482422,-0.001820959342991313,-0.0553736549625643,33.52000045776367,-0.001786818642622201,-0.054976055704257454,0.4722222222222222,-0.13827752510261926,22125.625,295.097,116.956,2.33,0.23,2182.238,153362,21641.9,-0.37,2.5,26068.833921623187,7,37,68.0414148548989,-0.03492606621960326,-0.06427758816837315,-0.07662113263474113,0,1
2022-08-04,4151.93994140625,0.07980584462388784,-0.03447072631123316,12720.580078125,0.1195870844504816,-0.01884172037441656,21.440000534057617,-0.19790494196679398,-0.156569611734501,1788.5,0.030895137951271856,-0.04204606320299942,88.54000091552734,-0.10139041903518864,-0.1787403494986014,20.099000930786133,0.05313083023087262,-0.10119840042688033,3.4830000400543213,0.019016985824139132,-0.19533320877658022,105.69000244140625,-0.013165229251198785,0.030217430686959368,2.6760001182556152,-0.0813594163631256,-0.08261910609790035,167.1699981689453,0.031022565673069824,-0.0490899017804437,34.04999923706055,0.030257186780163536,-0.04941374854392944,0.43253968253968256,-0.12332727738682292,22125.625,295.097,116.956,2.33,0.22,2191.546,153362,21641.9,-0.35,2.46,26068.833921623187,8,36,68.0414148548989,-0.04400332746540392,-0.07984347152816607,-0.092367878765376,0,1
2022-08-05,4145.18994140625,0.062155633122078724,-0.00040516720653638316,12657.5498046875,0.08916349908934773,0.02759116061083078,21.149999618530273,-0.1890337545858095,-0.32211541341841743,1772.9000244140625,0.020139248235410134,-0.05394875965098056,89.01000213623047,-0.13355398396156204,-0.17781266968549014,19.819000244140625,0.03645018894441976,-0.11522318831891998,3.552999973297119,-0.008096047942501627,-0.1708284481169995,106.62000274658203,-0.004760520114917344,0.027662677075489528,2.8399999141693115,-0.05585106003535378,-0.0737116998358287,165.2899932861328,0.018862094798627327,-0.056186897289611126,33.68000030517578,0.018445739824032525,-0.05578912155655913,0.4087301587301587,-0.13097394949731933,22125.625,295.097,116.956,2.33,0.37,2194.927,153362,21641.9,-0.41,2.46,26068.833921623187,9,35,68.0414148548989,-0.04089345084416762,-0.08212531647635224,-0.08438150686775459,0,1
2022-08-08,4140.06005859375,0.06172267976303325,0.004055017407573969,12644.4599609375,0.08673171818305958,0.041153873246118744,21.290000915527344,-0.13595773364866515,-0.29479958466678735,1786.800048828125,0.026542613978053797,-0.05018068509141971,90.76000213623047,-0.13388680844278877,-0.1731802413062814,20.591999053955078,0.07434649400917182,-0.07762605374066722,3.5875000953674316,0.015713485135492977,-0.15816022646492733,106.44000244140625,-0.005326602032009853,0.026818432192599273,2.765000104904175,-0.108352130932315,-0.11463330526717275,166.69000244140625,0.02704867102342856,-0.04976625138903079,33.970001220703125,0.02659416935803227,-0.04952435295575519,0.4126984126984127,-0.12416054594827497,22125.625,295.097,116.956,2.33,0.29,2195.692,153362,21641.9,-0.44,2.48,26068.833921623187,12,32,68.0414148548989,-0.04001566937883916,-0.06396913236211788,-0.0915043628453176,0,1
2022-08-09,4122.47021484375,0.06954083689595958,0.03287956247443513,12493.9296875,0.09859927515610689,0.07490845396081136,21.770000457763672,-0.16813143315639523,-0.3735251666830598,1794,0.03699421965317917,-0.03397769447820309,90.5,-0.1305600616391186,-0.1221262662249527,20.45800018310547,0.07295331142121442,-0.06078410751765251,3.5924999713897705,0.045090900767933206,-0.14321485603110895,106.37000274658203,-0.015274893054630367,0.026242172509992834,2.796999931335449,-0.06486125369594642,-0.09158819915532146,167.1999969482422,0.03574307460974446,-0.032855204616754397,34.06999969482422,0.036192171169451726,-0.03237714908522016,0.45634920634920634,-0.12063133107741697,22125.625,295.097,116.956,2.33,0.33,2186.568,153362,21641.9,-0.48,2.47,26068.833921623187,13,31,68.0414148548989,-0.047937569676700154,-0.06549609810479373,-0.09515047445477987,0,1
2022-08-10,4210.240234375,0.10250345148785578,0.05228382124541153,12854.7998046875,0.14115467212895894,0.09517475702145561,19.739999771118164,-0.2766581491799589,-0.4016368970359029,1795.5999755859375,0.04195434614359694,-0.024077421729603365,91.93000030517578,-0.040797122100567296,-0.07848838876689457,20.718000411987305,0.09624849081886011,-0.03141650289089504,3.6554999351501465,0.10890337361027069,-0.12011074053745963,105.19999694824219,-0.026556886783441702,0.012317155522038714,2.7860000133514404,-0.058147374763949045,-0.06916138157550944,166.77999877929688,0.036995566004484726,-0.027068016796239935,34.0099983215332,0.037839421618798275,-0.025780622452383772,0.32936507936507936,-0.11984706775449916,22125.625,295.097,116.956,2.33,0.35,2177.646,153362,21641.9,-0.45,2.43,26068.833921623187,14,30,68.0414148548989,-0.04421921669282314,-0.046502562450053686,-0.09595674376281271,0,1
2022-08-11,4207.27001953125,0.10665793052455186,0.06914298522995033,12779.91015625,0.13623642307781125,0.12457233327335215,20.200000762939453,-0.24683068632406835,-0.37960688234154916,1789.699951171875,0.03200323005573624,-0.03395229690325807,94.33999633789062,-0.020353132416971564,-0.10755844144408977,20.326000213623047,0.062075436045121,-0.05679810054621859,3.7105000019073486,0.115772061085055,-0.11916915895435642,105.08999633789062,-0.026583945636535433,0.011940278112556157,2.888000011444092,-0.005509652955655531,-0.011297498229205338,166.33999633789062,0.029331621629634874,-0.037495722206349114,33.900001525878906,0.029143987225048518,-0.03693179570692684,0.34523809523809523,-0.12273909485349854,22125.625,295.097,116.956,2.33,0.4,2199.247,153362,21641.9,-0.36,2.47,26068.833921623187,15,29,68.0414148548989,-0.0344191636959047,-0.044476715515255116,-0.092976424475395,0,1
2022-08-12,4280.14990234375,0.12921396658739015,0.08907447615819697,13047.1904296875,0.1596275532996987,0.14741327684807004,19.530000686645508,-0.2602272360285446,-0.38526910905747436,1798.5999755859375,0.05520679119151506,-0.013817344318188707,92.08999633789062,-0.03852581424550883,-0.1322905990659976,20.677000045776367,0.13803727964161294,-0.0038541178312700985,3.6760001182556152,0.1449930278996152,-0.10450667450050288,105.62999725341797,-0.026810425995611675,0.007439187321394147,2.8489999771118164,-0.03750002013670406,0.011359625788613714,167.8699951171875,0.05359940493309079,-0.01351591394785323,34.209999084472656,0.054237235135700335,-0.012983288081954591,0.30158730158730157,-0.11837655158573235,22125.625,295.097,116.956,2.33,0.37,2213.193,153362,21641.9,-0.41,2.47,26068.833921623187,16,28,68.0414148548989,-0.05204046305818777,-0.02685417959158909,-0.09746465536379445,0,1
2022-08-15,4297.14013671875,0.11233814661646035,0.06790698837078568,13128.0498046875,0.14631229855726113,0.1120753752382464,19.950000762939453,-0.17664048122808385,-0.30897124409404075,1781.4000244140625,0.04640507452247622,-0.014385304663492415,89.41000366210938,-0.08381999162556852,-0.190786447725803,20.250999450683594,0.09181577982360833,-0.0349313680782144,3.628999948501587,0.12196630871569014,-0.1319220375529363,106.55000305175781,-0.01397366778596465,0.019032187639913545,2.7909998893737793,-0.04744033249707813,-0.04906305152067192,165.7100067138672,0.042135792959499874,-0.01824744768515052,33.779998779296875,0.042592505815646886,-0.017737732514620963,0.3333333333333333,-0.12680748701914657,22125.625,295.097,116.956,2.33,0.35,2175.857,153362,21641.9,-0.41,2.44,26068.833921623187,19,25,68.0414148548989,-0.047659157544913455,-0.008644899631191971,-0.08875040609586815,0,1
2022-08-16,4305.2001953125,0.12382371681587379,0.07414906270761867,13102.5498046875,0.15338841201919662,0.12344899983646918,19.690000534057617,-0.2217390858567757,-0.2832180187028488,1773.199951171875,0.037444419511081684,-0.02222224914702231,86.52999877929688,-0.15662767966685276,-0.2422942111065548,20.065000534057617,0.06779842174541839,-0.06826093911169184,3.6364998817443848,0.08617079685783113,-0.1334445290589451,106.5,-0.008102847390582979,0.022171009736685843,2.8239998817443848,-0.045945998192529425,-0.018422040317682575,165.4199981689453,0.03933145490575418,-0.029225328086363356,33.709999084472656,0.03979028341719704,-0.02881014192960163,0.3134920634920635,-0.13082693378171628,22125.625,295.097,116.956,2.33,0.38,2165.332,153362,21641.9,-0.43,2.44,26068.833921623187,20,24,68.0414148548989,-0.06079400503398924,0.00022559464531801687,-0.08453637856502527,0,1
2022-08-17,4274.0400390625,0.08569384500109822,0.04529144795804618,12938.1201171875,0.10458072215506986,0.07956936308134477,19.899999618530273,-0.18775511761100927,-0.23754791847977452,1760.300048828125,0.02941523323282169,-0.031844628697977995,88.11000061035156,-0.15457686069525145,-0.2161032080585411,19.711000442504883,0.05575791976202171,-0.09320509337646254,3.5980000495910645,0.09311862357984668,-0.15131501102928435,106.56999969482422,-0.0010311268282422459,0.031056492506939648,2.8929998874664307,-0.041735728290958174,-0.025269558397049474,164.35000610351562,0.030149260497686736,-0.029410002206860852,33.5,0.030452221764990517,-0.029266831951799688,0.32936507936507936,-0.13715010543904893,22125.625,295.097,116.956,2.33,0.43,2199.631,153362,21641.9,-0.39,2.46,26068.833921623187,21,23,68.0414148548989,-0.05033238379742888,0.007669147091705852,-0.07782764085657112,0,1
2022-08-18,4283.740234375,0.08177992879051765,0.09176597199757364,12965.33984375,0.08973952150807096,0.13550263398136164,19.559999465942383,-0.18090451619117798,-0.36821705283084794,1755.300048828125,0.032833214962121104,-0.03337186781826895,90.5,-0.11500099638726613,-0.17419469820066302,19.447999954223633,0.043403617034601494,-0.09682816608078271,3.6465001106262207,0.09520953731614212,-0.1280487874403241,107.4800033569336,0.003735539027259316,0.03535310552597193,2.880000114440918,-0.051383365686587745,-0.0020789340656952593,163.9199981689453,0.037205803167598805,-0.032463700032126175,33.40999984741211,0.037255535456315325,-0.03187477622781365,0.2976190476190476,-0.1396009657203271,22125.625,295.097,116.956,2.33,0.36,2218.161,153362,21641.9,-0.34,2.52,26068.833921623187,22,22,68.0414148548989,-0.050760607974536964,0.010083718270099684,-0.07520081828068426,0,1
2022-08-19,4228.47998046875,0.0573975748882809,0.08400604444862814,12705.2197265625,0.05353484533738295,0.11561836295934502,20.600000381469727,-0.108610997948548,-0.29812606086112203,1747.5999755859375,0.020377197062557917,-0.05083639912458371,90.7699966430664,-0.05791387565567463,-0.19107033790514538,19.058000564575195,0.01985338922588409,-0.1296922120548646,3.683500051498413,0.11553603889558617,-0.14037335293651576,108.16999816894531,0.011785562283003648,0.05305682324255789,2.989000082015991,0.027147764211405967,0.04693522313390064,162.72000122070312,0.015286684238662529,-0.053458217937504604,33.150001525878906,0.015003113311576666,-0.053668207791347955,0.373015873015873,-0.14337532645476903,22125.625,295.097,116.956,2.33,0.43,2221.68,153362,21641.9,-0.27,2.55,26068.833921623187,23,21,68.0414148548989,-0.050297565599697,0.007553257854539419,-0.07112607489945577,0,1
2022-08-22,4137.990234375,0.04451711966522609,0.06065323898272412,12381.5703125,0.04626118437920579,0.09044337764836397,23.799999237060547,0.033434586515733056,-0.19130142744596235,1734,0.0039951505480866345,-0.0585297241667001,90.2300033569336,-0.04720162339341627,-0.20312637391255195,18.87299919128418,0.015496374549307301,-0.1290323205317373,3.6705000400543213,0.09616246839449705,-0.14260688570210345,109.05000305175781,0.02173709005766189,0.057198268915184425,3.0369999408721924,0.09126839712465307,0.08970219063648854,161.63999938964844,0.006037226811213214,-0.060396439361591336,32.93000030517578,0.005496192524451438,-0.06021691082252667,0.5674603174603174,-0.1500416544527542,22125.625,295.097,116.956,2.33,0.46,2235.665,153362,21641.9,-0.29,2.57,26068.833921623187,26,18,68.0414148548989,-0.040023082130370535,0.010322966790116794,-0.06384080229058531,0,0
2022-08-23,4128.72998046875,0.040810793727813266,0.03900093877791755,12381.2998046875,0.05080596221244549,0.07334291332729892,24.110000610351562,0.03210616354468976,-0.15344097619819064,1746.800048828125,0.01617222154050313,-0.05465959374990503,93.73999786376953,-0.030610125934719234,-0.15005896195824397,19.011999130249023,0.03924775773941547,-0.12479862338648473,3.7044999599456787,0.10549086300480126,-0.1479010718882906,108.62000274658203,0.02009766455843276,0.06406740593864058,3.053999900817871,0.08297871387039013,0.0682056437405949,162.77000427246094,0.015852266196405562,-0.05820747238334023,33.18000030517578,0.016232733676192712,-0.05818902252901981,0.5952380952380952,-0.14376742819849986,22125.625,295.097,116.956,2.33,0.47,2250.718,153362,21641.9,-0.24,2.58,26068.833921623187,27,17,68.0414148548989,-0.04350812793426817,-0.005381282431477286,-0.07070070789318583,0,1
2022-08-24,4140.77001953125,0.05603600259292585,0.05056223551814143,12431.5302734375,0.07515283690842423,0.10360737167719547,22.81999969482422,-0.07573919800665463,-0.225127364901755,1747.800048828125,0.017523489847988127,-0.06289203168369661,94.88999938964844,-0.0009476096452315508,-0.13555614201030275,18.895000457763672,0.02206961415162545,-0.14358878244191464,3.6605000495910645,0.08218776698740338,-0.1537394428606217,108.68000030517578,0.013900530178493131,0.06695464023128173,3.1059999465942383,0.11445999730527978,0.1253623033791773,163.25,0.020057528421212112,-0.062482079927205114,33.27000045776367,0.020239185374397062,-0.06228858830287798,0.5,-0.14327725614224418,22125.625,295.097,116.956,2.33,0.49,2237.072,153362,21641.9,-0.25,2.62,26068.833921623187,28,16,68.0414148548989,-0.05864515226940559,-0.005435404356676665,-0.07123240446381462,0,1
2022-08-25,4199.1201171875,0.043620034019171694,0.05539208184536948,12639.26953125,0.05043454378381074,0.1053394543457975,21.780000686645508,-0.06282268067347796,-0.2322876262828466,1757.699951171875,0.022453595564028372,-0.04793630286027506,92.5199966430664,-0.0487354039590171,-0.1614248608031409,19.111000061035156,0.030076029737491572,-0.1257548249113336,3.7105000019073486,0.0819361103575924,-0.13245264322423533,108.47000122070312,0.01897608577145471,0.06280622982015371,3.0260000228881836,0.10680324022538312,0.10076389345421766,163.75,0.012865725580581078,-0.05390571835192037,33.380001068115234,0.013050084832150421,-0.05331813224363824,0.4444444444444444,-0.13842460065367845,22125.625,295.097,116.956,2.33,0.43,2187.907,153362,21641.9,-0.32,2.6,26068.833921623187,29,15,68.0414148548989,-0.07646350689953896,-0.007282202374346514,-0.07646350689953896,0,1
2022-08-26,4057.659912109375,-0.0036268320828541922,-0.000044401892964618384,12141.7099609375,-0.00171672999589223,0.03415991081999592,25.559999465942383,0.14464843498755608,-0.07054547396573152,1736.0999755859375,-0.008112936551475713,-0.06024685902200633,93.05999755859375,-0.034847548995637134,-0.18432815719455475,18.739999771118164,-0.0548242251269786,-0.14589126365476368,3.7114999294281006,0.06805756296000198,-0.12773211995182987,108.80000305175781,0.023037184887528595,0.06844742311079388,3.0350000858306885,0.1320403179068539,0.10123368636468943,161.75999450683594,-0.011488663467517868,-0.06367214835472079,32.97999954223633,-0.011094421253778353,-0.06306821513028116,0.6547619047619048,-0.1490123051017086,22125.625,295.097,116.956,2.33,0.47,2182.452,153362,21641.9,-0.33,2.57,26068.833921623187,30,14,68.0414148548989,-0.06301481824348265,0.00990730573357812,-0.06497317455450247,0,0
